Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Age,Location,Reporting Type,Sex,Units,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),442,Luxembourg,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.2,0,0,1,0,0.7,1,1,1,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),442,Luxembourg,65+,ALLAREA,G,BOTHSEX,PERCENT,0.4,0,1,1,1,0.9,0,1,1,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),442,Luxembourg,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.0,0,0,0,0,0.3,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),442,Luxembourg,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.1,0,0,1,0,0.7,0,1,1,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),442,Luxembourg,ALLAGE,ALLAREA,G,MALE,PERCENT,0.2,0,0,1,0,0.6,1,1,1,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),442,Luxembourg,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.2,0,0,0,1,0.7,1,1,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),442,Luxembourg,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.2,0,0,1,0,0.7,0,1,1,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),450,Madagascar,<15Y,ALLAREA,G,BOTHSEX,PERCENT,86.5,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),450,Madagascar,15-64,ALLAREA,G,BOTHSEX,PERCENT,74.9,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),450,Madagascar,65+,ALLAREA,G,BOTHSEX,PERCENT,71.6,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),450,Madagascar,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,80.2,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),450,Madagascar,ALLAGE,ALLAREA,G,FEMALE,PERCENT,80.3,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),450,Madagascar,ALLAGE,ALLAREA,G,MALE,PERCENT,80.0,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),450,Madagascar,ALLAGE,RURAL,G,BOTHSEX,PERCENT,88.0,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),450,Madagascar,ALLAGE,URBAN,G,BOTHSEX,PERCENT,54.0,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),454,Malawi,<15Y,ALLAREA,G,BOTHSEX,PERCENT,74.3,,,,,,72,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),454,Malawi,15-64,ALLAREA,G,BOTHSEX,PERCENT,63.1,,,,,,61,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),454,Malawi,65+,ALLAREA,G,BOTHSEX,PERCENT,64.9,,,,,,63,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),454,Malawi,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,68.4,,,,,,66,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),454,Malawi,ALLAGE,ALLAREA,G,FEMALE,PERCENT,68.5,,,,,,66,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),454,Malawi,ALLAGE,ALLAREA,G,MALE,PERCENT,68.4,,,,,,65,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),454,Malawi,ALLAGE,RURAL,G,BOTHSEX,PERCENT,75.0,,,,,,76,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),454,Malawi,ALLAGE,URBAN,G,BOTHSEX,PERCENT,29.8,,,,,,21,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),458,Malaysia,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),458,Malaysia,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),458,Malaysia,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),458,Malaysia,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,0,,0,,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),458,Malaysia,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),458,Malaysia,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),458,Malaysia,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,,0.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),458,Malaysia,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),462,Maldives,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),462,Maldives,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),462,Maldives,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),462,Maldives,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),462,Maldives,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),462,Maldives,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),462,Maldives,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),462,Maldives,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),466,Mali,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),466,Mali,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),466,Mali,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),466,Mali,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),466,Mali,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),466,Mali,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),466,Mali,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),466,Mali,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),470,Malta,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.4,0,0,0,0,0.1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),470,Malta,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.4,0,0,0,0,0.1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),470,Malta,65+,ALLAREA,G,BOTHSEX,PERCENT,0.2,0,0,0,0,0.0,0,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),470,Malta,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.2,0,0,0,0,0.1,0,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),470,Malta,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.4,0,0,0,0,0.1,0,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),470,Malta,ALLAGE,ALLAREA,G,MALE,PERCENT,0.3,0,0,0,0,0.1,0,0,0,0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),470,Malta,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.3,0,0,0,0,0.1,0,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),584,Marshall Islands,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),584,Marshall Islands,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),584,Marshall Islands,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),584,Marshall Islands,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),584,Marshall Islands,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),584,Marshall Islands,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),584,Marshall Islands,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),584,Marshall Islands,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),478,Mauritania,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,8,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),478,Mauritania,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,5,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),478,Mauritania,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,6,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),478,Mauritania,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,,,7,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),478,Mauritania,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,7,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),478,Mauritania,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,6,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),478,Mauritania,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,11,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),478,Mauritania,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),480,Mauritius,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),480,Mauritius,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),480,Mauritius,65+,ALLAREA,G,BOTHSEX,PERCENT,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),480,Mauritius,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),480,Mauritius,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),480,Mauritius,ALLAGE,ALLAREA,G,MALE,PERCENT,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),480,Mauritius,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),484,Mexico,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,4,,3,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),484,Mexico,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,2,,1,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),484,Mexico,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,1,,1,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),484,Mexico,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,4.7,,4,,4,,2,,2,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),484,Mexico,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,,,2,,2,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),484,Mexico,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,,,2,,2,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),484,Mexico,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,,,6,,5,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),484,Mexico,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,,,1,,1,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),583,Micronesia (Federated States of),<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),583,Micronesia (Federated States of),15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),583,Micronesia (Federated States of),65+,ALLAREA,G,BOTHSEX,PERCENT,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),583,Micronesia (Federated States of),ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),583,Micronesia (Federated States of),ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),583,Micronesia (Federated States of),ALLAGE,ALLAREA,G,MALE,PERCENT,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),496,Mongolia,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,1.1,1,1,,0,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),499,Montenegro,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,6,,,2.5,5,6,5,4,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),499,Montenegro,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,3,,,1.3,3,4,3,2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),499,Montenegro,65+,ALLAREA,G,BOTHSEX,PERCENT,,,1,,,0.3,1,1,1,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),499,Montenegro,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,3,3,2,1.3,3,3,3,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),499,Montenegro,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,3,,,1.3,3,4,3,2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),499,Montenegro,ALLAGE,ALLAREA,G,MALE,PERCENT,,,3,,,1.4,3,4,3,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),499,Montenegro,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,6,,,2.0,5,6,5,4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),499,Montenegro,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,2,,,1.0,2,3,2,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),504,Morocco,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),504,Morocco,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),504,Morocco,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),504,Morocco,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),504,Morocco,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),504,Morocco,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),504,Morocco,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),504,Morocco,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),508,Mozambique,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),508,Mozambique,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),508,Mozambique,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),508,Mozambique,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,,,65,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),508,Mozambique,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),508,Mozambique,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),508,Mozambique,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),508,Mozambique,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),104,Myanmar,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,9.5,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
