id,Country,year,SDG Index Score,goal1,goal2,goal3,goal4,goal5,goal6,goal7,goal8,goal9,goal10,goal11,goal12,goal13,goal14,goal15,goal16,goal17,n_sdg1_wpc,n_sdg1_lmicpov,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_renewcon,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg8_impslav,n_sdg9_roads,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex,n_sdg10_gini,n_sdg10_palma,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_pollprod,n_sdg12_pollimp,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic,n_sdg13_co2gcp,n_sdg13_ghgimport,n_sdg13_co2export,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_impdefor,n_sdg16_homicides,n_sdg16_security,n_sdg16_detain,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg16_admin,n_sdg16_exprop,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf,n_sdg17_multilat
LSO,Lesotho,2014,53.1,27,48,24,45,73,46,20,44,21,16,74,99,97,,79,57,80,53,0,38,17,83,57,74,7,10,100,4,5,37,0,0,0,22,14,0,47,71,86,11,37,0,71,36,76,70,100,72,52,52,32,100,0,,21,34,20,4,33,93,11,39,,,,68,20,24,34,0,1,0,32,0,58,76,87,,100,97,,,,,100,94,,100,,,,,,99,52,,85,100,,1,,82,38,48,65,100,66,,,,87,,100,100,32,80
LSO,Lesotho,2015,53.9,31,46,25,47,74,47,23,44,24,16,73,99,97,,79,56,81,58,4,26,17,83,55,77,7,7,100,11,4,38,0,0,0,22,12,0,52,71,81,26,37,7,70,36,76,70,100,72,52,52,34,100,0,,25,35,29,5,33,93,11,38,,,,68,23,38,34,0,2,1,32,0,58,74,88,,100,97,,,,,100,95,,100,,,,,,99,52,,85,100,,1,,82,38,41,65,100,66,,,,95,,97,100,32,80
LSO,Lesotho,2016,53.4,30,44,23,47,73,47,25,44,22,16,76,99,97,,79,55,77,57,3,21,17,83,54,73,4,0,100,18,4,41,0,0,0,22,10,0,40,71,83,26,12,5,72,34,76,70,100,73,49,53,36,100,0,,29,36,28,6,33,93,11,39,,,,68,31,36,16,0,2,1,32,0,62,78,88,,100,97,,,,,100,95,,100,,,,,,99,52,,85,100,,1,,82,38,34,65,100,65,,,,89,,84,100,32,80
LSO,Lesotho,2017,55.4,35,48,23,48,73,48,22,51,25,27,74,99,97,,79,55,82,60,9,27,17,83,52,78,12,19,100,22,4,42,0,0,0,22,0,0,36,71,83,29,12,5,76,34,76,70,100,73,49,53,39,100,0,,27,37,21,5,33,93,41,37,,,,68,38,49,16,0,2,1,51,4,62,72,88,,100,97,,,,,100,94,,100,,,,,,99,52,,85,100,,1,,82,38,38,65,100,65,,,,95,,94,100,39,80
LSO,Lesotho,2018,55.8,34,47,25,48,73,49,28,51,26,27,76,99,97,,79,55,79,60,8,23,14,87,51,86,8,8,100,27,5,41,0,1,0,22,7,0,36,83,83,29,12,5,76,34,76,75,100,74,43,54,41,100,0,,42,38,26,7,33,93,41,36,,,,68,39,54,16,0,2,1,51,4,67,74,89,,100,96,,,,,100,95,,100,,,,,,99,52,,85,100,,1,,82,38,37,65,100,65,,,,86,,90,100,41,80
LSO,Lesotho,2019,55.5,31,45,24,48,74,49,26,50,27,27,77,99,97,,79,55,80,58,4,11,14,87,49,83,7,8,100,23,6,41,0,9,0,22,6,1,36,83,83,24,5,5,76,34,76,75,100,74,45,55,43,100,0,,39,38,19,7,33,93,41,36,,,,68,41,58,16,0,3,1,51,4,67,75,89,,100,96,,,,,100,95,,100,,,,,,99,52,,85,100,,1,,82,38,36,65,100,63,,,,86,,91,100,40,80
LSO,Lesotho,2020,55.8,32,41,28,48,74,50,28,49,27,27,78,99,98,,79,55,79,59,6,0,14,87,47,70,3,8,100,31,8,42,0,21,0,22,6,2,66,83,83,24,5,5,76,34,76,75,100,74,45,55,45,100,0,,42,39,27,6,33,93,41,29,,,,68,39,61,16,0,4,1,51,4,72,74,89,,100,96,,,,,100,95,,100,,,,,,99,52,,85,100,,1,,82,38,37,65,100,62,,,,79,,100,100,37,80
LSO,Lesotho,2021,55.9,31,43,31,48,74,50,26,49,28,27,78,99,97,,79,54,79,58,4,0,14,87,46,81,11,8,100,31,10,44,0,32,0,22,40,0,66,83,83,24,5,5,76,34,76,75,100,75,45,56,45,100,0,,45,40,16,3,33,93,41,29,,,,68,42,64,16,0,5,1,51,4,72,74,90,,100,96,,,,,100,95,,100,,,,,,99,52,,85,100,,1,,82,38,33,65,100,59,,,,78,,95,100,43,80
LSO,Lesotho,2022,54.9,30,43,31,42,74,50,22,51,29,27,77,99,97,,79,51,78,57,3,0,14,87,44,81,8,8,100,31,11,45,0,45,0,22,40,0,66,83,68,24,0,5,45,34,81,75,100,73,48,57,45,100,0,,45,40,0,3,33,93,41,36,,,,68,46,67,16,0,6,1,51,4,72,70,90,,100,96,,,,,100,93,,100,,,,,,99,52,,85,100,,1,,82,38,32,65,100,40,,,,71,,93,100,44,80
LSO,Lesotho,2023,55.5,31,43,31,41,74,50,22,51,29,27,77,99,97,,79,48,78,58,5,0,14,87,44,81,8,8,100,31,11,45,0,45,0,22,40,0,66,83,68,24,0,5,42,34,81,75,100,73,49,57,45,100,0,,45,40,0,3,33,93,41,39,,,,69,46,67,16,0,6,1,51,4,72,70,90,,100,96,,,,,100,93,,100,,,,,,99,52,,85,100,,1,,82,38,34,65,100,19,,,,71,,93,100,44,80
LTU,Lithuania,2000,71.9,96,59,75,94,61,78,77,70,31,71,92,63,86,66,69,83,51,99,93,100,90,71,46,16,37,19,95,98,91,94,85,99,31,89,36,62,84,100,95,21,62,100,100,76,100,41,93,78,33,83,83,89,44,92,99,100,81,27,82,72,71,39,69,89,66,100,4,2,32,43,19,16,73,68,100,88,93,87,67,53,67,89,66,86,15,84,75,100,50,41,,97,50,94,38,42,97,100,70,74,86,85,100,54,100,87,87,92,78,70,65,3,,72,71,42
LTU,Lithuania,2001,71.3,96,59,75,97,58,68,78,69,31,71,92,62,86,67,69,83,51,98,93,100,90,71,46,14,34,24,95,98,92,94,85,98,30,89,38,61,86,100,95,21,62,100,99,88,100,43,93,77,19,84,83,91,44,37,99,100,84,28,82,72,71,36,69,90,66,100,5,2,32,43,20,18,73,68,100,88,94,87,67,53,69,84,68,80,15,82,75,100,50,41,,98,50,94,38,42,97,100,70,74,86,85,100,54,100,87,87,92,78,70,67,3,,72,71,42
LTU,Lithuania,2002,72.4,96,59,75,99,58,79,79,71,34,71,92,63,86,65,70,84,51,99,93,100,90,71,45,10,38,26,95,99,92,94,86,99,30,89,36,61,87,100,97,21,62,100,99,96,100,44,93,75,19,84,84,92,44,90,99,100,87,29,82,72,71,51,69,87,66,100,16,2,32,43,30,18,73,68,100,85,94,87,67,53,68,88,66,83,15,82,75,100,50,41,,95,47,94,38,46,97,100,70,79,86,85,100,54,100,87,87,92,78,70,68,3,,72,71,42
LTU,Lithuania,2003,72.5,98,60,75,99,59,76,79,72,36,71,92,62,85,66,70,84,50,99,97,100,90,71,44,14,42,28,95,99,92,95,84,99,30,89,33,63,86,100,97,21,62,100,100,96,100,46,93,79,19,85,84,93,44,72,99,100,88,29,82,72,71,51,69,89,66,100,24,2,32,43,31,18,73,68,100,87,94,87,67,53,67,85,65,79,15,82,72,100,50,41,,96,48,94,38,46,97,100,70,79,86,85,100,54,100,87,87,92,78,70,65,3,,72,71,42
LTU,Lithuania,2004,73.4,98,60,75,99,59,79,79,72,38,71,93,61,84,66,84,83,49,99,97,100,90,71,44,7,45,27,95,99,92,95,88,99,28,89,33,63,87,100,90,21,62,100,100,96,100,47,94,76,19,86,85,94,44,86,99,100,87,29,82,72,71,60,69,84,66,100,30,2,32,43,39,20,73,68,100,90,95,87,67,53,65,84,62,78,15,81,70,100,50,41,,99,47,94,73,80,97,100,70,74,86,87,100,54,100,87,87,92,78,70,57,3,,72,71,42
LTU,Lithuania,2005,74.2,98,58,75,99,65,79,77,74,40,72,93,60,82,67,90,83,49,99,97,100,90,71,43,6,40,23,95,99,92,95,87,99,24,89,27,61,87,100,95,30,62,100,100,96,100,48,94,76,43,87,85,95,44,83,99,100,82,28,82,72,71,69,69,85,66,100,35,2,32,43,48,20,78,67,100,91,95,87,67,53,64,83,61,77,15,80,68,100,53,41,,100,48,94,88,95,97,100,70,72,86,90,100,54,100,87,87,92,78,70,55,3,,72,71,42
LTU,Lithuania,2006,74.4,98,54,74,99,67,79,76,74,42,79,93,59,81,68,90,84,49,99,97,100,90,71,42,2,25,9,95,99,92,95,85,99,21,89,23,61,87,100,95,30,62,100,100,96,100,50,96,78,43,87,86,95,44,82,99,100,78,28,82,72,71,79,69,77,66,100,43,2,32,43,55,21,81,78,100,88,95,87,67,53,63,80,61,72,15,79,65,100,53,41,,100,51,94,88,95,97,100,70,78,86,92,100,54,100,87,87,92,78,70,57,3,,72,71,42
LTU,Lithuania,2007,74.4,98,58,74,99,68,79,76,74,43,77,93,57,79,68,90,84,49,99,98,100,90,71,41,1,41,24,95,99,93,96,86,99,20,89,23,60,88,100,95,30,58,100,100,96,100,51,96,76,48,88,86,96,44,80,99,100,79,27,82,72,71,85,69,71,66,100,49,2,32,43,55,22,79,74,100,88,96,87,67,53,61,77,58,68,15,77,59,100,53,41,,100,53,94,88,95,97,100,70,78,86,92,100,54,100,87,87,92,78,70,56,3,,72,71,42
LTU,Lithuania,2008,74.2,98,59,76,99,67,79,77,72,47,70,92,54,78,67,90,84,50,99,98,100,90,71,40,0,46,30,95,99,94,96,87,99,27,89,51,64,88,100,93,30,52,100,100,96,100,52,97,76,44,89,87,99,44,74,99,100,79,29,82,72,71,79,69,67,66,100,54,2,32,43,77,21,77,64,100,84,96,87,67,53,55,76,49,65,15,77,58,100,53,41,,100,50,94,88,95,97,100,70,76,86,92,100,54,100,87,87,92,78,70,62,3,,72,71,42
LTU,Lithuania,2009,74.9,98,59,78,99,66,80,79,70,48,67,93,56,83,71,90,84,52,99,97,100,90,71,40,0,48,30,95,99,95,97,88,99,30,89,66,66,90,100,93,30,50,100,100,96,100,53,98,80,34,90,87,100,44,81,99,100,84,33,82,72,71,48,69,80,66,100,59,4,32,43,74,22,73,62,100,87,97,87,67,53,57,81,51,71,15,80,70,100,70,41,,100,51,94,91,95,97,100,70,80,86,90,100,54,100,87,87,92,78,70,73,3,,72,71,42
LTU,Lithuania,2010,74.9,98,56,79,99,68,80,71,66,52,81,92,56,81,70,91,84,51,99,97,100,90,71,39,0,38,17,95,99,95,97,89,99,34,89,71,67,92,100,93,40,41,100,100,96,100,54,99,81,37,90,88,100,44,79,100,100,48,36,82,72,71,32,69,72,66,100,61,8,51,43,78,21,83,79,100,84,97,87,67,53,55,80,48,72,15,78,66,100,70,41,,100,44,94,91,95,97,100,70,82,86,91,100,54,100,87,87,92,78,70,68,3,,72,71,42
LTU,Lithuania,2011,75.9,98,57,80,100,67,81,69,67,56,84,93,55,79,79,91,84,50,99,97,100,90,71,38,1,42,22,95,99,96,98,88,99,34,89,72,69,92,100,90,40,50,99,100,100,100,55,99,79,37,91,89,100,44,80,100,100,38,38,82,72,71,41,69,68,66,100,63,30,51,43,84,24,86,82,100,87,97,87,67,53,54,78,47,70,15,78,59,100,70,41,,100,90,94,91,95,97,100,70,83,86,90,100,54,100,87,87,92,78,70,64,3,,72,71,42
LTU,Lithuania,2012,75.7,98,61,80,100,68,82,71,69,57,73,93,54,80,77,91,85,49,99,97,100,90,71,37,0,56,35,95,99,96,98,89,98,37,89,68,70,91,100,88,40,57,100,100,100,100,56,99,80,37,92,89,100,44,84,100,100,42,40,82,72,71,49,69,72,66,100,66,36,45,43,83,24,79,68,100,87,98,87,67,53,51,78,46,69,15,77,62,100,70,41,,100,82,94,91,95,97,100,70,83,86,92,100,54,100,87,87,92,78,70,60,3,,72,71,42
LTU,Lithuania,2013,76.1,98,59,81,98,70,81,71,69,59,73,93,54,80,81,91,85,49,99,97,100,90,71,37,0,51,32,95,99,97,98,89,98,41,89,79,70,91,100,88,40,53,94,100,100,100,56,99,78,48,93,90,100,44,81,100,100,41,45,82,72,71,56,69,68,66,100,68,47,45,43,84,26,78,68,100,88,98,87,67,53,52,78,46,68,15,78,62,100,80,42,,100,88,94,91,95,97,100,70,83,86,93,100,58,100,87,87,92,78,70,57,3,,72,71,42
LTU,Lithuania,2014,75.9,98,61,82,99,70,81,70,71,67,62,93,54,80,78,91,85,49,99,98,100,90,71,36,0,56,41,95,99,97,98,90,98,44,89,74,72,92,100,88,40,66,95,100,100,100,57,100,78,47,94,90,100,44,79,100,100,32,48,82,72,76,60,69,71,66,100,72,58,72,43,95,28,71,53,100,88,98,87,67,53,51,78,46,66,15,79,60,100,80,24,,100,91,94,91,95,97,100,70,87,86,96,100,60,100,87,85,92,78,70,57,3,,72,71,42
LTU,Lithuania,2015,76.6,98,64,82,99,71,82,73,72,69,64,94,52,80,77,91,86,49,99,98,100,90,71,35,0,64,58,95,99,97,98,90,98,41,89,76,71,92,100,90,51,56,97,100,100,100,57,100,79,45,94,91,100,44,81,100,100,41,50,82,72,76,66,69,76,66,100,71,68,72,43,98,28,72,57,100,90,99,87,67,53,45,78,38,66,15,78,61,100,83,24,,100,86,94,91,95,98,100,70,85,86,96,100,61,100,87,86,92,78,70,57,3,,72,71,42
LTU,Lithuania,2016,76.6,98,62,83,100,71,82,71,73,72,62,95,51,79,78,91,86,49,99,98,100,90,71,35,0,54,52,95,99,97,98,91,98,44,89,84,72,92,100,90,51,60,99,100,100,100,58,100,79,45,95,91,100,44,81,100,100,30,55,82,72,76,71,69,76,66,100,74,78,90,43,98,23,69,54,100,92,99,87,67,52,46,78,39,64,15,78,60,100,83,25,,100,88,94,91,95,98,100,70,87,86,97,100,61,100,87,83,92,78,70,56,3,,72,71,42
LTU,Lithuania,2017,76.8,99,63,85,99,70,82,72,74,73,64,95,51,79,78,91,85,48,99,98,100,90,71,34,0,59,54,95,99,97,99,91,99,51,89,84,74,93,100,90,55,69,100,100,98,100,58,100,79,41,96,92,100,44,79,100,100,28,59,82,72,81,74,69,75,66,100,77,80,90,36,100,24,72,56,100,92,100,87,67,50,48,76,42,61,15,77,59,100,83,25,,100,86,94,91,95,98,100,70,92,86,91,100,61,100,87,80,92,78,70,54,3,,72,72,42
LTU,Lithuania,2018,76.2,99,59,85,99,70,81,67,73,70,70,94,49,77,77,91,85,50,99,98,100,90,71,33,0,43,38,95,99,97,99,92,99,52,89,86,75,94,100,86,55,70,96,100,99,100,59,100,79,41,97,93,100,44,71,100,100,10,59,82,72,81,78,69,64,66,100,79,96,51,38,100,25,77,63,100,90,100,87,67,49,49,72,43,52,15,77,54,100,83,25,,99,83,94,92,95,98,100,70,92,86,93,100,61,100,87,79,92,78,70,55,3,,72,81,42
LTU,Lithuania,2019,76.7,99,60,86,98,70,80,70,73,71,71,95,49,77,82,88,85,51,99,98,100,90,71,33,0,53,38,95,100,98,99,93,99,54,89,84,77,94,100,88,60,64,94,100,100,100,60,100,80,41,97,93,100,44,67,100,100,21,59,82,72,81,77,69,64,66,100,81,100,51,37,100,27,78,64,100,93,100,87,67,48,48,70,44,52,15,76,54,100,83,45,,98,90,94,92,95,98,100,56,92,86,93,100,62,100,87,79,92,78,70,57,3,,72,80,42
LTU,Lithuania,2020,77.7,99,61,86,98,71,83,75,72,72,70,95,51,79,82,88,86,53,99,98,100,90,71,32,0,67,38,95,99,98,99,95,99,54,89,84,73,96,100,83,60,72,93,100,100,100,60,100,79,47,97,94,100,44,80,100,100,46,55,82,72,81,69,69,64,66,100,83,100,51,39,100,31,76,64,100,94,100,87,67,48,48,75,44,64,15,76,60,100,83,45,,98,90,94,92,95,98,100,56,91,86,94,100,62,100,87,81,92,78,70,64,4,,72,82,42
LTU,Lithuania,2021,77.5,99,60,86,98,74,79,72,75,74,68,95,50,76,82,88,87,54,99,98,100,90,71,31,0,55,38,95,99,98,99,95,99,54,89,90,68,97,100,80,60,83,94,99,100,100,60,100,80,54,97,94,100,44,62,100,100,34,55,82,72,93,74,73,64,66,100,87,100,51,49,100,30,76,59,100,92,100,87,67,48,48,70,45,59,15,75,51,100,83,46,,98,90,94,92,95,98,100,56,94,88,94,100,63,100,87,83,97,83,72,67,4,,72,84,42
LTU,Lithuania,2022,78.0,99,60,87,98,74,79,74,77,75,68,95,50,76,82,85,89,57,99,98,100,90,71,30,0,59,38,95,99,98,99,95,99,54,89,90,68,97,100,78,60,87,94,99,100,100,61,100,81,56,97,95,100,44,61,100,100,39,55,82,72,93,79,80,64,66,100,87,100,51,60,100,30,76,59,100,94,100,87,67,48,48,71,45,59,15,77,51,100,83,45,,98,90,94,92,95,98,100,41,94,85,94,100,65,100,87,92,100,88,72,67,21,,72,84,42
LTU,Lithuania,2023,78.1,99,60,86,98,75,79,74,76,81,68,95,48,76,82,85,88,57,99,98,100,90,71,30,0,59,38,95,99,98,99,95,99,54,89,90,68,97,100,78,60,76,94,99,100,100,62,100,79,58,97,95,100,44,59,100,100,39,55,82,72,93,77,80,64,66,100,87,100,86,63,100,30,76,59,100,94,100,87,67,48,48,69,46,58,3,77,51,100,83,46,,98,90,94,92,95,98,100,41,94,85,94,100,63,100,87,87,100,88,72,67,20,,72,84,42
LUX,Luxembourg,2000,69.0,100,63,87,92,61,79,52,72,62,89,97,11,33,,47,91,68,100,100,100,94,96,59,18,75,18,40,99,97,98,98,99,73,96,52,82,93,100,88,58,85,89,91,96,,,100,52,32,100,97,100,98,0,100,100,0,7,83,,94,93,88,13,58,100,21,49,100,99,22,43,93,86,100,90,100,97,42,21,0,6,8,0,0,0,0,100,,,,,,67,38,0,96,99,0,98,92,36,100,89,100,100,100,95,97,94,61,100,,43,58,77
LUX,Luxembourg,2001,69.3,100,61,88,93,62,83,50,73,64,88,97,11,33,,47,91,68,100,99,100,94,96,58,10,73,17,40,99,97,99,99,99,74,96,57,83,93,100,90,58,85,89,93,96,,,100,55,32,100,97,100,98,20,100,100,0,1,83,,94,95,88,22,58,100,35,49,100,99,23,43,90,86,100,90,100,97,42,21,0,10,7,0,0,0,0,100,,,,,,67,38,0,97,99,0,95,92,36,100,89,100,100,100,95,97,94,59,100,,43,58,77
LUX,Luxembourg,2002,70.6,100,63,88,93,61,79,58,73,65,88,97,13,33,,59,91,70,100,99,100,94,96,57,13,82,22,40,99,98,99,99,99,76,96,63,84,93,100,90,58,85,89,94,96,,,95,56,32,100,97,100,98,0,100,100,33,0,83,,94,92,88,19,58,100,38,49,100,99,26,43,90,86,100,90,100,97,42,21,0,19,7,0,0,0,0,100,,,,,,67,60,37,97,99,0,97,92,36,100,89,100,100,100,95,97,94,69,100,,43,58,77
LUX,Luxembourg,2003,70.3,99,63,89,92,59,79,57,69,69,89,96,12,33,,59,91,70,100,99,100,94,96,56,14,81,21,40,99,98,99,98,99,78,96,70,82,94,100,92,58,85,89,90,96,,,86,58,32,100,97,100,98,0,100,100,28,0,83,,94,87,88,1,58,100,54,49,100,99,35,44,92,86,100,88,100,97,42,21,0,14,5,0,0,0,0,100,,,,,,67,60,37,97,99,0,99,92,36,100,89,100,100,100,95,97,94,71,100,,43,58,77
LUX,Luxembourg,2004,70.8,100,63,90,92,60,79,59,68,72,89,97,11,33,,59,91,71,100,99,100,94,96,55,10,91,22,40,99,98,99,99,99,79,96,73,87,94,100,92,58,85,89,90,96,,,87,62,32,100,97,100,98,0,100,100,35,0,83,,94,82,88,0,58,100,65,49,100,99,50,43,92,86,100,89,100,97,42,21,0,11,0,0,0,0,0,100,,,,,,67,63,37,97,99,0,100,92,36,100,89,100,100,100,95,97,94,74,100,,43,58,77
LUX,Luxembourg,2005,71.4,100,61,90,93,65,79,58,72,74,88,97,11,33,,59,91,70,100,99,100,94,96,54,7,80,20,40,99,98,99,98,99,80,96,76,88,93,100,92,60,85,89,94,96,,,88,63,45,100,97,100,98,0,100,100,32,0,83,,94,84,88,20,58,100,69,49,100,99,55,42,91,86,100,90,100,97,42,21,0,12,0,0,0,0,0,100,,,,,,67,63,37,96,99,0,99,92,36,100,89,100,100,100,95,97,94,72,100,,43,58,77
LUX,Luxembourg,2006,72.0,100,62,91,93,66,81,59,74,77,88,97,11,33,,59,91,69,100,99,100,94,96,54,11,79,20,40,99,99,100,99,99,83,96,80,88,94,100,92,60,85,89,94,96,,,89,65,45,100,97,100,98,10,100,100,37,0,83,,94,83,88,35,58,100,72,49,100,99,77,45,90,86,100,89,100,97,42,21,0,9,6,0,0,0,0,100,,,,,,67,63,37,96,99,0,97,92,40,100,89,100,100,100,95,97,94,67,100,,43,58,77
LUX,Luxembourg,2007,71.8,100,61,91,92,67,79,59,73,78,88,97,11,33,,59,92,69,100,100,100,94,96,53,13,74,18,40,99,99,100,98,99,86,96,79,88,94,100,93,60,85,89,93,94,,,90,66,45,100,97,100,98,0,100,100,33,1,83,,94,86,88,29,58,100,78,49,100,99,78,42,90,86,100,90,100,97,42,21,0,0,12,0,0,0,0,100,,,,,,67,63,37,96,99,0,97,92,45,100,89,100,100,100,95,97,94,64,100,,43,58,77
LUX,Luxembourg,2008,72.0,100,64,92,91,68,79,56,74,82,86,96,12,33,,59,92,69,100,99,100,94,96,53,17,87,25,40,99,99,100,99,99,86,96,86,91,95,100,93,60,85,89,93,92,,,90,68,45,100,97,100,98,0,100,100,21,2,83,,94,82,88,37,58,100,82,49,100,99,100,42,86,86,100,89,100,97,42,21,0,8,16,0,0,0,0,100,,,,,,67,63,37,96,99,0,96,92,46,100,89,100,100,100,95,97,94,65,100,,43,58,77
LUX,Luxembourg,2009,72.8,100,64,92,91,68,79,60,77,83,88,96,14,33,,59,92,70,100,99,100,94,96,53,16,88,24,40,99,99,100,99,99,88,96,78,92,97,100,93,60,85,89,93,92,,,89,68,45,100,97,100,98,0,100,100,37,1,83,,94,82,88,58,58,100,87,49,100,99,100,43,90,86,100,88,100,97,42,21,10,0,25,0,0,0,0,100,,,,,,67,63,37,96,99,0,98,92,46,100,89,100,100,100,95,97,94,73,100,,43,58,77
LUX,Luxembourg,2010,72.7,100,62,93,93,66,79,58,76,82,89,96,14,33,,59,91,70,100,99,100,94,96,52,19,79,19,40,99,99,100,99,99,89,96,89,92,96,100,93,63,88,89,92,100,,,90,69,39,100,97,100,98,0,100,100,29,1,83,,94,85,88,46,58,100,90,49,100,99,100,38,92,86,100,88,100,97,42,21,9,3,25,0,0,0,0,100,,,,,,67,63,37,96,99,0,96,92,42,100,89,100,100,100,95,97,94,72,100,,43,58,77
LUX,Luxembourg,2011,72.7,100,61,93,94,67,81,54,75,85,87,96,16,33,,59,92,69,100,99,100,94,96,52,16,73,16,40,100,99,100,99,99,91,96,89,92,97,100,93,63,88,95,89,99,,,91,71,39,100,97,100,98,12,100,100,14,2,83,,94,83,88,42,58,100,90,66,100,99,100,39,87,86,100,89,100,97,42,21,13,9,28,0,0,0,0,100,,,,,,67,63,37,96,99,0,99,92,49,100,89,100,100,100,95,97,94,66,100,,43,58,77
LUX,Luxembourg,2012,73.7,100,61,94,97,71,85,55,77,85,84,97,20,33,,59,92,67,100,99,100,94,96,52,13,78,16,40,99,99,100,98,98,93,96,89,93,97,100,98,63,85,97,96,100,,,91,73,49,100,97,100,98,32,100,100,20,2,83,,94,82,88,59,58,100,92,76,99,99,100,33,81,86,100,91,100,97,42,21,20,26,34,0,0,0,0,100,,,,,,67,63,37,96,99,0,100,92,47,100,89,100,100,100,95,97,94,55,100,,43,58,77
LUX,Luxembourg,2013,73.3,100,63,94,98,70,79,51,78,86,87,97,20,35,,59,92,67,100,99,100,94,96,52,14,85,20,40,99,99,100,99,98,95,96,83,94,98,100,98,63,89,98,94,100,,,93,73,42,100,97,100,98,0,100,100,0,5,83,,94,79,88,63,58,100,94,78,99,99,100,33,87,86,100,90,100,97,42,21,25,13,38,0,0,4,0,100,,,,,,67,63,37,96,99,0,100,92,50,100,89,100,100,100,95,97,94,54,100,,43,58,77
LUX,Luxembourg,2014,74.1,99,64,94,97,74,79,52,78,87,88,97,22,37,,59,92,67,100,99,100,94,96,52,27,84,19,40,100,99,100,99,98,97,96,89,96,98,100,98,63,84,98,93,100,,,92,75,56,100,97,100,98,0,100,100,0,7,83,,96,79,88,62,58,100,95,84,100,99,100,33,90,86,100,93,100,97,42,21,28,17,43,0,0,11,0,100,,,,,,67,63,37,96,99,0,99,92,39,100,91,100,100,100,95,97,94,55,100,,43,58,77
LUX,Luxembourg,2015,74.7,99,64,95,95,78,79,53,78,87,86,97,24,39,,63,92,67,99,99,100,94,96,52,24,86,21,40,100,99,100,99,99,98,96,89,96,98,100,98,74,79,98,94,94,,,99,79,56,100,97,100,98,0,100,100,0,12,83,,96,76,88,64,58,100,96,84,100,99,100,34,85,86,100,93,100,97,42,21,34,20,48,0,0,17,0,100,,,,,,67,84,37,96,99,0,98,92,43,100,95,100,100,97,95,97,94,54,100,,43,58,77
LUX,Luxembourg,2016,75.0,99,62,95,96,77,79,55,78,88,88,98,25,40,,63,91,66,100,99,100,94,96,52,27,71,13,40,100,99,100,99,99,99,96,90,97,98,100,98,74,85,93,94,100,,,98,79,56,100,97,100,98,0,100,100,0,20,83,,96,77,88,65,58,100,98,82,100,99,100,34,88,87,100,94,100,97,42,20,36,29,50,0,0,21,0,100,,,,,,67,84,37,96,99,0,99,92,41,100,90,100,100,95,95,97,94,51,100,,43,58,77
LUX,Luxembourg,2017,75.0,99,63,96,96,79,79,56,79,88,80,98,25,41,,63,92,67,99,99,100,94,96,52,29,76,16,40,100,99,100,99,99,99,96,95,96,99,100,98,76,87,97,93,98,,,100,83,56,100,97,100,98,0,100,100,0,24,83,,99,80,88,65,58,100,97,86,100,100,100,33,80,80,100,94,100,97,42,20,36,26,50,0,0,22,0,100,,,,,,67,84,37,96,99,0,100,92,45,100,91,100,100,94,95,97,94,52,100,,43,61,77
LUX,Luxembourg,2018,75.5,99,64,96,96,79,83,56,78,89,79,98,26,40,,63,91,69,99,99,100,94,96,52,31,85,17,40,100,99,100,99,99,98,96,89,96,98,100,98,76,92,93,95,100,,,99,84,56,100,97,100,98,20,100,100,0,25,83,,99,80,88,60,58,100,97,100,92,100,100,32,78,81,100,94,100,97,42,20,37,30,51,0,0,20,0,100,,,,,,67,84,37,96,99,0,99,92,38,100,90,100,100,94,95,97,94,54,100,,43,72,77
